searchTaxon,Annual_mean_temp_min,Annual_mean_temp_max,Annual_mean_temp_median,Annual_mean_temp_mode,Annual_mean_temp_mean,Annual_mean_temp_range,Annual_mean_temp_q02,Annual_mean_temp_q05,Annual_mean_temp_q95,Annual_mean_temp_q98,Annual_mean_temp_q95_q05,Annual_mean_temp_q98_q02,Mean_diurnal_range_min,Mean_diurnal_range_max,Mean_diurnal_range_median,Mean_diurnal_range_mode,Mean_diurnal_range_mean,Mean_diurnal_range_range,Mean_diurnal_range_q02,Mean_diurnal_range_q05,Mean_diurnal_range_q95,Mean_diurnal_range_q98,Mean_diurnal_range_q95_q05,Mean_diurnal_range_q98_q02,Isothermality_min,Isothermality_max,Isothermality_median,Isothermality_mode,Isothermality_mean,Isothermality_range,Isothermality_q02,Isothermality_q05,Isothermality_q95,Isothermality_q98,Isothermality_q95_q05,Isothermality_q98_q02,Temp_seasonality_min,Temp_seasonality_max,Temp_seasonality_median,Temp_seasonality_mode,Temp_seasonality_mean,Temp_seasonality_range,Temp_seasonality_q02,Temp_seasonality_q05,Temp_seasonality_q95,Temp_seasonality_q98,Temp_seasonality_q95_q05,Temp_seasonality_q98_q02,Max_temp_warm_month_min,Max_temp_warm_month_max,Max_temp_warm_month_median,Max_temp_warm_month_mode,Max_temp_warm_month_mean,Max_temp_warm_month_range,Max_temp_warm_month_q02,Max_temp_warm_month_q05,Max_temp_warm_month_q95,Max_temp_warm_month_q98,Max_temp_warm_month_q95_q05,Max_temp_warm_month_q98_q02,Min_temp_cold_month_min,Min_temp_cold_month_max,Min_temp_cold_month_median,Min_temp_cold_month_mode,Min_temp_cold_month_mean,Min_temp_cold_month_range,Min_temp_cold_month_q02,Min_temp_cold_month_q05,Min_temp_cold_month_q95,Min_temp_cold_month_q98,Min_temp_cold_month_q95_q05,Min_temp_cold_month_q98_q02,Temp_annual_range_min,Temp_annual_range_max,Temp_annual_range_median,Temp_annual_range_mode,Temp_annual_range_mean,Temp_annual_range_range,Temp_annual_range_q02,Temp_annual_range_q05,Temp_annual_range_q95,Temp_annual_range_q98,Temp_annual_range_q95_q05,Temp_annual_range_q98_q02,Mean_temp_wet_qu_min,Mean_temp_wet_qu_max,Mean_temp_wet_qu_median,Mean_temp_wet_qu_mode,Mean_temp_wet_qu_mean,Mean_temp_wet_qu_range,Mean_temp_wet_qu_q02,Mean_temp_wet_qu_q05,Mean_temp_wet_qu_q95,Mean_temp_wet_qu_q98,Mean_temp_wet_qu_q95_q05,Mean_temp_wet_qu_q98_q02,Mean_temp_dry_qu_min,Mean_temp_dry_qu_max,Mean_temp_dry_qu_median,Mean_temp_dry_qu_mode,Mean_temp_dry_qu_mean,Mean_temp_dry_qu_range,Mean_temp_dry_qu_q02,Mean_temp_dry_qu_q05,Mean_temp_dry_qu_q95,Mean_temp_dry_qu_q98,Mean_temp_dry_qu_q95_q05,Mean_temp_dry_qu_q98_q02,Mean_temp_warm_qu_min,Mean_temp_warm_qu_max,Mean_temp_warm_qu_median,Mean_temp_warm_qu_mode,Mean_temp_warm_qu_mean,Mean_temp_warm_qu_range,Mean_temp_warm_qu_q02,Mean_temp_warm_qu_q05,Mean_temp_warm_qu_q95,Mean_temp_warm_qu_q98,Mean_temp_warm_qu_q95_q05,Mean_temp_warm_qu_q98_q02,Mean_temp_cold_qu_min,Mean_temp_cold_qu_max,Mean_temp_cold_qu_median,Mean_temp_cold_qu_mode,Mean_temp_cold_qu_mean,Mean_temp_cold_qu_range,Mean_temp_cold_qu_q02,Mean_temp_cold_qu_q05,Mean_temp_cold_qu_q95,Mean_temp_cold_qu_q98,Mean_temp_cold_qu_q95_q05,Mean_temp_cold_qu_q98_q02,Annual_precip_min,Annual_precip_max,Annual_precip_median,Annual_precip_mode,Annual_precip_mean,Annual_precip_range,Annual_precip_q02,Annual_precip_q05,Annual_precip_q95,Annual_precip_q98,Annual_precip_q95_q05,Annual_precip_q98_q02,Precip_wet_month_min,Precip_wet_month_max,Precip_wet_month_median,Precip_wet_month_mode,Precip_wet_month_mean,Precip_wet_month_range,Precip_wet_month_q02,Precip_wet_month_q05,Precip_wet_month_q95,Precip_wet_month_q98,Precip_wet_month_q95_q05,Precip_wet_month_q98_q02,Precip_dry_month_min,Precip_dry_month_max,Precip_dry_month_median,Precip_dry_month_mode,Precip_dry_month_mean,Precip_dry_month_range,Precip_dry_month_q02,Precip_dry_month_q05,Precip_dry_month_q95,Precip_dry_month_q98,Precip_dry_month_q95_q05,Precip_dry_month_q98_q02,Precip_seasonality_min,Precip_seasonality_max,Precip_seasonality_median,Precip_seasonality_mode,Precip_seasonality_mean,Precip_seasonality_range,Precip_seasonality_q02,Precip_seasonality_q05,Precip_seasonality_q95,Precip_seasonality_q98,Precip_seasonality_q95_q05,Precip_seasonality_q98_q02,Precip_wet_qu_min,Precip_wet_qu_max,Precip_wet_qu_median,Precip_wet_qu_mode,Precip_wet_qu_mean,Precip_wet_qu_range,Precip_wet_qu_q02,Precip_wet_qu_q05,Precip_wet_qu_q95,Precip_wet_qu_q98,Precip_wet_qu_q95_q05,Precip_wet_qu_q98_q02,Precip_dry_qu_min,Precip_dry_qu_max,Precip_dry_qu_median,Precip_dry_qu_mode,Precip_dry_qu_mean,Precip_dry_qu_range,Precip_dry_qu_q02,Precip_dry_qu_q05,Precip_dry_qu_q95,Precip_dry_qu_q98,Precip_dry_qu_q95_q05,Precip_dry_qu_q98_q02,Precip_warm_qu_min,Precip_warm_qu_max,Precip_warm_qu_median,Precip_warm_qu_mode,Precip_warm_qu_mean,Precip_warm_qu_range,Precip_warm_qu_q02,Precip_warm_qu_q05,Precip_warm_qu_q95,Precip_warm_qu_q98,Precip_warm_qu_q95_q05,Precip_warm_qu_q98_q02,Precip_col_qu_min,Precip_col_qu_max,Precip_col_qu_median,Precip_col_qu_mode,Precip_col_qu_mean,Precip_col_qu_range,Precip_col_qu_q02,Precip_col_qu_q05,Precip_col_qu_q95,Precip_col_qu_q98,Precip_col_qu_q95_q05,Precip_col_qu_q98_q02
Paulownia tomentosa,3.2,25.8,11.9,10.6,12.16360009,22.6,8.7,9.4,15.8,16.8,6.4,8.1,1.5,13.4,7.7,7.7,7.452644779,11.9,4.1,5,8.7,8.9,3.7,4.8,7.7,74.3,28.9,29.4,28.21072731,66.6,18.6,21.7,33.5,34.2,11.8,15.6,28.5,1063.8,664.45,648.5,671.6051186,1035.3,395.404,459.555,871.8,937.6,412.245,542.196,16.3,41.4,26.1,25,26.18136115,25.1,20.2,21.4,30.5,31,9.1,10.8,-13.1,19.5,-0.5,0.9,-0.544368445,32.6,-6.558,-5.1,4.5,6.1,9.6,12.658,7.5,39.8,27,29.7,26.72586639,32.3,16.1,19.1,33.2,34.6,14.1,18.5,-4.8,34.3,16,5.4,14.92268582,39.1,4,4.9,25.1,25.5,20.2,21.5,-7.5,31.4,7.4,0.9,8.785784314,38.9,-2,-0.7,22.6,23.8,23.3,25.8,12.6,34.3,21.1,18,21.4871865,21.7,17,17.7,25.7,26.6,8,9.6,-7.5,22.5,3.3,3.9,3.170314637,30,-2.1,-1,7.5,8.9,8.5,11,20,322.6,91.05,73.9,96.61412449,302.6,51.142,56.7,152.9,173.158,96.2,122.016,2.9,49,10.3,7.8,11.67992476,46.1,5.8,6.2,25.745,33.7,19.545,27.9,0,16.8,4.9,4.7,5.266689466,16.8,1.7,2.2,8.6,9.458,6.4,7.758,0.6,11,1.7,1,2.3625513,10.4,0.9,1,6.7,8.3,5.7,7.4,8,136.2,29.9,23.2,33.59852941,128.2,16.9,18.3,72.59,91.8,54.29,74.9,0,50.5,15.4,13.8,16.60611035,50.5,6.1,7.4,27,29.6,19.6,23.5,0,122.2,23.5,15.2,27.89166667,122.2,8.5,12.155,68.5,90.574,56.345,82.074,0.5,87.3,19.75,17.9,20.95495896,86.8,7.1,8.5,38.5,44.9,30,37.8
Photinia villosa,1.8,23.1,14.3,15.9,14.2134715,21.3,8.2,10.1,18.4,19.7,8.3,11.5,1.6,9.1,6.4,7.2,5.860207254,7.5,1.7,1.96,7.5,8.172,5.54,6.472,6.7,27.7,22.2,24,20.29440415,21,7.8,8.56,24.4,25.3,15.84,17.5,288.8,992.5,784.4,795.1,780.3950259,703.7,663.856,684.4,891.64,920.956,207.24,257.1,17.3,34.5,28.4,29.2,28.33450777,17.2,22.656,24,32.38,33.372,8.38,10.716,-12.6,17,0.3,1,-0.145803109,29.6,-7.644,-5.8,4.3,5.1,10.1,12.744,10.9,36.4,29.2,29.6,28.47854922,25.5,22.2,22.72,32.2,33.7,9.48,11.5,3,27.6,23.6,24.4,22.61813472,24.6,5.684,17,26,26.472,9,20.788,-8.3,20.7,5.3,5.4,4.968186528,29,-3,-1.38,11.6,14.672,12.98,17.672,13.6,30,25.6,25.6,25.29917098,16.4,19.34,21.22,28.8,29.5,7.58,10.16,-9.1,18.8,3.9,5.6,3.549015544,27.9,-3.372,-1.6,7.9,9.544,9.5,12.916,52.6,440.6,157.8,143.3,166.0018653,388,100.576,114.36,254.04,296.924,139.68,196.348,10.2,68.9,25.1,22.6,26.51119171,58.7,15.9,17.52,38.96,45.616,21.44,29.716,0.3,24.8,4.7,3.8,5.271088083,24.5,1.9,2.3,10.78,13.472,8.48,11.572,1.7,10.1,4.8,4.4,5.15119171,8.4,2.4,3,7.9,8.8,4.9,6.4,26.7,185.3,70.3,62.4,74.51720207,158.6,44.508,48.8,107.88,125.484,59.08,80.976,0.9,79.3,15.2,12.6,17.03637306,78.4,6.184,8,33.74,40.988,25.74,34.804,26.7,139.5,55.4,36.9,61.73264249,112.8,34,35.02,99.44,110.744,64.42,76.744,0.9,92.4,17.7,17.1,20.19378238,91.5,6.212,8.42,40.52,65.092,32.1,58.88
Picea abies,-6.3,19.1,6.1,6.5,5.813323303,25.4,0.2,0.7,10.2,11,9.5,10.8,1.5,13.3,6.3,6.3,6.093161315,11.8,2.6,3.4,8,8.2,4.6,5.6,7.8,47.4,21.9,18.5,22.62746164,39.6,12.5,15.2,30.5,31.5,15.3,19,264.9,1394.4,704,932.5,726.6313603,1129.5,428.1,540.2,936.5,954.4,396.3,526.3,8.4,36.4,20.6,20.6,20.56133776,28,16,17.3,23.8,24.9,6.5,8.9,-27.8,10,-6.2,-5.7,-6.707513447,37.8,-15,-14.5,0.3,1.4,14.8,16.4,9.1,47.4,27.1,33.6,27.26875223,38.3,17.1,19.5,33.7,34.1,14.2,17,-10.5,26.1,14.3,16.4,12.0145648,36.6,0.8,2.4,17.7,18.3,15.3,17.5,-24,29.1,-0.7,-0.9,0.780895121,53.1,-8.7,-7.9,10.7,16.5,18.6,25.2,3.2,29.1,16.2,16.4,16.08245957,25.9,12.1,13.2,18.8,19.8,5.6,7.7,-24,12.1,-3.1,-2.6,-3.784290991,36.1,-12.1,-11.6,3.1,4.1,14.7,16.2,14.4,333.1,66.2,61.1,77.35816247,318.7,48.5,51.2,138.4,165.3,87.2,116.8,2,51.9,8.2,7.6,9.184494041,49.9,6,6.4,15.6,19.5,9.2,13.5,0,15.9,3.4,2.9,4.219843555,15.9,2.2,2.4,8.3,10,5.9,7.8,0.5,10.2,2.8,3.1,2.592268796,9.7,0.9,1.1,3.6,3.8,2.5,2.9,5.5,150.3,23.7,22.7,26.6191292,144.8,17.6,18.5,45.5,56.8,27,39.2,0.1,50.8,10.8,9.3,13.36727657,50.7,7.2,7.7,26,31.2,18.3,24,0.2,85.1,21.4,20.3,23.1405044,84.9,15.7,16.9,36.7,44.6,19.8,28.9,3.6,150.3,11.7,10.1,15.77703546,146.7,7.7,8.2,35.7,43.5,27.5,35.8
Picea mariana,-25.8,12.7,4.2,4.7,3.312417375,38.5,-6.3,-4.8,7.9,9.1,12.7,15.4,0.9,9.9,7.9,7.9,7.327667611,9,3.2,4,9.2,9.2,5.2,6,9.4,33.1,20.2,21.3,19.54107649,23.7,12.3,14.085,23.8,26.1,9.715,13.8,214.3,1527.6,1034.15,1034.4,1027.848584,1313.3,679.244,743.77,1345.495,1421.944,601.725,742.7,-5.8,28.4,22.2,22.3,21.65731822,34.2,14.8,16.3,26.015,26.666,9.715,11.866,-40.2,9.3,-15.6,-13.9,-15.75561851,49.5,-28.6,-27.215,-6.6,-5.302,20.615,23.298,6.9,50.1,38.5,43.3,37.41303116,43.2,24.734,26.2,45.9,47.7,19.7,22.966,-15.4,22.8,14.6,14.6,12.40934844,38.2,-4.566,-1.2,20,20.7,21.2,25.266,-37.6,21.1,-7.9,-12.2,-6.146789424,58.7,-24.266,-20.46,16.1,17.5,36.56,41.766,-8.5,22.9,17.4,18,16.90311615,31.4,10.7,11.7,20.6,21.2,8.9,10.5,-37.6,9.9,-10.2,-12.9,-11.15481586,47.5,-24.7,-23.4,-3.1,-1.534,20.3,23.166,6.4,192.8,82.2,76.8,84.74858357,186.4,29.334,35.885,140.49,153.1,104.605,123.766,1.3,21.8,9.9,9.3,10.08271955,20.5,4.6,5.9,15.215,16.7,9.315,12.1,0.2,13.2,4,1.7,4.369688385,13,0.8,1.2,8.9,9.6,7.7,8.8,0.5,10,2.5,1.5,3.055996223,9.5,0.8,1,5.9,6.6,4.9,5.8,3.6,64.2,28.7,28.2,29.26643059,60.6,13.134,16.485,44.6,49,28.115,35.866,0.6,40.5,13.2,6.7,13.87190746,39.9,2.6,4,27.7,29.766,23.7,27.166,3.6,51.1,26.4,27.1,26.15864023,47.5,11.468,15.1,36.015,39.9,20.915,28.432,0.6,50.7,14,8.3,15.86746931,50.1,4.1,5.185,35.415,39.5,30.23,35.4
Picea omorika,1.8,19,8.8,9.7,8.654592721,17.2,4.7,6.1,10.4,10.748,4.3,6.048,2.1,10.5,6.2,7.1,6.051473137,8.4,2.952,3.4,7.92,8.8,4.52,5.848,11,36.5,27.8,27.9,25.84020797,25.5,15.756,18,30.7,31.992,12.7,16.236,344.1,932.8,623.7,619.9,607.1984402,588.7,375.388,416.94,732.76,777.612,315.82,402.224,14.4,36.4,21.5,21,21.2847487,22,15.9,18.06,23.7,24.5,5.64,8.6,-13.3,5.1,-1.8,0.1,-2.06135182,18.4,-8.348,-7,1.7,2.548,8.7,10.896,12.1,33.5,23.4,25.4,23.34852686,21.4,14.752,16.7,29.6,30.54,12.9,15.788,-1.4,19.7,16,17.2,12.4440208,21.1,2.204,4.28,18.3,18.4,14.02,16.196,-5.8,29.1,5.2,7.4,4.685788562,34.9,-2.948,-1.62,10.32,13.444,11.94,16.392,11.5,29.1,17.3,17.3,17.20779896,17.6,13.7,14.9,18.8,19.7,3.9,6,-10.5,10.2,0.7,2.6,0.681802426,20.7,-5.248,-3.3,4,4.548,7.3,9.796,47.5,231,76.9,74.6,79.37400347,183.5,54.252,56.4,113.1,162.24,56.7,107.988,5.6,27.9,8.3,8.4,8.822357019,22.3,6.1,6.3,13.6,18.948,7.3,12.848,0.4,11.2,4.4,4.9,4.591161179,10.8,2.8,2.9,6.7,8.748,3.8,5.948,0.8,5.6,2,1.7,2.06152513,4.8,1,1.2,3.2,3.4,2,2.4,16.7,82.8,24.1,24.3,25.69133449,66.1,17.7,18.46,38.56,56.296,20.1,38.596,1.2,33.9,14.2,14.1,14.6492201,32.7,8.6,9,21.4,27.5,12.4,18.9,1.2,44.2,22.3,23.4,22.51993068,43,16.2,17,29.86,36.096,12.86,19.896,6.8,82.8,15.8,17.3,16.90987868,76,9.352,9.9,29.02,43.092,19.12,33.74
Picea pungens,0.7,19,10.2,10.6,10.13273499,18.3,4.4,5.8,14.4,15.4,8.6,11,2,10.5,7.5,7.5,7.154641961,8.5,3.3,4.3,8.6,8.7,4.3,5.4,10.1,36.8,28.6,29,27.72765875,26.7,16.3,19.7,32.6,33.5,12.9,17.2,308.8,1306.2,650.7,630.7,647.3604323,997.4,469.96,515.2,746.9,783.44,231.7,313.48,12.7,36.4,23.7,23.5,24.003011,23.7,18.46,19.3,29.4,29.9,10.1,11.44,-18.6,9.2,-1.5,-0.6,-1.774734607,27.8,-9.6,-7.2,3.4,4.9,10.6,14.5,10.7,44.8,26,25.4,25.77824744,34.1,18.66,20.3,29.8,30.2,9.5,11.54,-4.8,22.3,14.3,17.2,12.43748311,27.1,1.8,3.9,19.4,20.1,15.5,18.3,-10.3,29.1,4.7,9.2,6.810403397,39.4,-4.3,-2,22.6,23.9,24.6,28.2,10.5,29.1,18.8,18.1,19.23817796,18.6,14.1,15.7,24.2,24.8,8.5,10.7,-14.2,11.2,1.7,4.1,1.611117545,25.4,-5.5,-3.5,6.6,7.9,10.1,13.4,31.3,213.9,74.9,65.6,79.37064273,182.6,49.4,53.5,121.6,137.54,68.1,88.14,3.2,24.5,8.5,7.2,9.112623046,21.3,5.6,6,14.2,16.5,8.2,10.9,0.4,12.8,4.3,4.3,4.441111754,12.4,2.1,2.5,7.2,8.4,4.7,6.3,0.6,6.3,2.1,2,2.242964679,5.7,0.9,1,3.9,4.3,2.9,3.4,9.6,72.5,24.7,21.3,26.36325034,62.9,16.4,17.5,40.5,47.14,23,30.74,1.2,39.5,13.7,14.1,14.04006948,38.3,6.7,7.9,22.5,26.3,14.6,19.6,1.2,66.1,20.1,20.4,21.09332175,64.9,9.4,11.9,33.2,38.7,21.3,29.3,4.1,55.8,16.3,17,17.13065045,51.7,8.06,9.1,28.8,34.4,19.7,26.34
Pinus halepensis,5.2,26.6,15,15.7,15.03806726,21.4,11.3,12,18.1,18.7,6.1,7.4,0.9,13.7,7.6,9.5,7.420259319,12.8,3.1,4.2,9.8,10.1,5.6,7,8.1,56.7,31.6,33.9,30.75305409,48.6,18.4,23,36.5,40.9,13.5,22.5,124.3,859.8,568,562.5,557.1228373,735.5,319.6,408.845,633.3,646.4,224.455,326.8,17.9,42.5,28.2,27.3,28.09537075,24.6,23,24.2,31.3,32,7.1,9,-8.8,19.7,4,2.8,4.243197934,28.5,-0.5,0.3,9.1,10,8.8,10.5,4.9,37.9,24.2,23.9,23.85213736,33,14.7,17,28.5,29.2,11.5,14.5,-3.4,34.8,16.6,17.2,15.91503241,38.2,8,9.4,20.6,21.2,11.2,13.2,-3.5,31.8,22.95,23.2,22.48838635,35.3,6.4,19.1,25.9,26.6,6.8,20.2,14.4,34.8,23.4,23.7,23.3892423,20.4,19.4,20.2,26.2,26.6,6,7.2,-4.2,23.5,7.9,6.8,8.009572528,27.7,3.8,4.5,11.8,12.3,7.3,8.5,7.4,277.1,49.3,46.9,53.21403464,269.7,29,32.6,85,95.6,52.4,66.6,1.1,40.9,7.7,7.5,8.106872974,39.8,4.3,4.7,12.9,14.7,8.2,10.4,0,12,1.3,1.5,1.42173825,12,0.1,0.3,3.1,4,2.8,3.9,0.8,11.7,3.9,4.2,4.096079822,10.9,2.3,2.7,5.8,7.7,3.1,5.4,3.3,119.1,20.7,15.8,22.09757395,115.8,11.6,12.7,36,41.714,23.3,30.114,0,41.4,5.5,5.3,5.660190438,41.4,0.8,1.5,11.2,13.7,9.7,12.9,0,78.6,5.8,5.8,6.311502229,78.6,0.9,1.5,13.4,16.7,11.9,15.8,1.4,72.3,12.2,9.5,14.47480247,70.9,6.8,7.6,28,34.314,20.4,27.514
Pinus heldreichii,2.6,17,7.9,6.3,8.31025641,14.4,2.752,3.52,14.68,16.468,11.16,13.716,4.2,9.2,6.5,6.2,7.051282051,5,4.352,4.94,9.11,9.2,4.17,4.848,19.9,33.6,27.5,29.8,27.68974359,13.7,19.9,20.89,31.7,32.156,10.81,12.256,467.9,831.4,622.1,736.5,632.2153846,363.5,468.432,515.67,736.5,759.276,220.83,290.844,16.6,28.2,22,19.6,21.98717949,11.6,17.436,18.06,27.54,27.972,9.48,10.536,-11.7,7.3,-4.1,-4.1,-3.315384615,19,-11.624,-10.79,5.52,6.768,16.31,18.392,19.7,31,24.3,22.7,25.28717949,11.3,19.776,20.16,30.3,30.468,10.14,10.692,-3.2,23.7,4.4,1.4,5.107692308,26.9,-2.288,-1.46,18.74,20.204,20.2,22.492,1,24.7,14.5,14,14.3974359,23.7,1.684,2.08,20.98,23.788,18.9,22.104,12.8,25.7,17.4,15,17.44871795,12.9,12.8,12.89,23.79,24.864,10.9,12.064,-7.1,9.4,-0.5,-1,0.153846154,16.5,-7.1,-6.2,8.59,9.4,14.79,16.5,68.3,302.3,100.3,71.9,115.4666667,234,71.036,71.9,227.23,248.872,155.33,177.836,7,43.7,13.9,13.9,15.70512821,36.7,7.304,7.67,34,37.012,26.33,29.708,0.9,10.1,3.7,3.3,4.333333333,9.2,1.128,1.56,9.81,9.948,8.25,8.82,1.1,6.7,3.9,4.2,3.420512821,5.6,1.1,1.28,5.4,6.396,4.12,5.296,20.5,122.3,40.3,27.6,44.82051282,101.8,21.032,21.47,94.7,105.428,73.23,84.396,3.4,31.7,12.4,9.4,14.30769231,28.3,4.92,5.67,30.83,31.244,25.16,26.324,4.7,35.1,14.6,7.5,16.88461538,30.4,5.232,6.84,33.79,34.72,26.95,29.488,14.1,97.6,29,29,34.77948718,83.5,16.38,17.73,81.25,87.568,63.52,71.188
Pinus mugo,-4.8,15.8,8.3,8.4,7.376175994,20.6,0.3,1.9,9,9.7,7.1,9.4,1.5,11,4.6,8.3,5.083160989,9.5,2.3,2.4,8.4,8.4,6,6.1,8.2,36.5,22.4,29.8,22.37710868,28.3,12.1,13.1,30.3,30.7,17.2,18.6,270.8,1071.8,574.2,557.3,592.1511253,801,470.9,522,694.785,723.996,172.785,253.096,9,31.8,19.2,19.4,19.099118,22.8,14.4,15.7,22.8,23.774,7.1,9.374,-16.8,5.5,-1.1,-0.4,-2.868379968,22.3,-12.9,-11.3,0.4,0.7,11.7,13.6,9.2,39.8,20.5,18.7,21.96806569,30.6,16.2,17.6,28.1,28.4,10.5,12.2,-10.5,21,10.2,10.9,9.984347121,31.5,0.7,5,17.2,17.8,12.2,17.1,-12.6,24.8,5.2,5.3,3.790277778,37.4,-7.9,-6.3,9.7,13.674,16,21.574,4,25,16.4,16.3,15.80307178,21,9.5,11.1,17.8,18.7,6.7,9.2,-12.8,8.1,0.8,0.9,-0.389527575,20.9,-8.7,-7.1,2,2.3,9.1,11,37.4,283.3,82.2,83.2,93.61761963,245.9,55.4,58.515,172.2,194.5,113.685,139.1,5,34.3,9.7,10.2,11.14237632,29.3,5.9,6.4,21.8,24.8,15.4,18.9,0.7,15.8,4.3,4.2,4.996705191,15.1,2.8,3,9.6,11.1,6.6,8.3,0.5,6.5,2.5,2.4,2.552220195,6,1.2,1.6,3.7,4.1,2.1,2.9,14.7,101.9,28.6,30,32.68366788,87.2,17.4,18.6,63.6,73,45,55.6,2.2,49.6,13.9,12.5,16.05492701,47.4,9.226,10.3,30.1,35,19.8,25.774,3.1,85.3,22.1,21.8,27.57434104,82.2,16.2,17.3,58.785,69.1,41.485,52.9,6.5,76.3,15.9,15.6,18.7556468,69.8,9.8,10.6,38.5,44.474,27.9,34.674
Pinus nigra,-0.4,20.1,10.4,10.4,10.35046691,20.5,6.9,7.9,13,13.7,5.1,6.8,0.9,13.4,7.3,7.3,6.866059787,12.5,2.6,3.3,8.8,9.5,5.5,6.9,8.4,38.7,30.1,29.9,29.06115581,30.3,14,18,33.6,34,15.6,20,208.6,1178.6,584.3,651.4,575.2664709,970,379.552,408.23,674.1,726.848,265.87,347.296,12.7,36.4,23.6,24.5,23.23563164,23.7,17.3,18.6,27.3,28.2,8.7,10.9,-15.7,16,0.1,0.3,-0.207787631,31.7,-5.6,-4.1,3,3.7,7.1,9.3,6.7,41.7,24.2,24.2,23.44418864,35,14.8,16.4,27.7,28.9,11.3,14.1,-6.4,24.7,8.6,5.2,9.793140307,31.1,2.1,3.5,17.9,18.3,14.4,16.2,-9.5,30.8,8.8,8.3,10.87898632,40.3,-0.2,0.8,21.1,22,20.3,22.2,8.8,30.8,18.6,17.9,18.65072532,22,14.3,15.4,21.9,22.848,6.5,8.548,-11,16.8,3.3,3.9,2.925077818,27.8,-1.8,-0.5,5.7,6.3,6.2,8.1,27.8,279.9,77.1,78.4,80.12338639,252.1,43.7,48.4,122,139.5,73.6,95.8,3.7,37.6,8.3,7.7,9.080225524,33.9,5.5,5.9,14.7,17.7,8.8,12.2,0,13.6,4.6,4.8,4.511193986,13.6,1.4,1.7,7.1,8.5,5.4,7.1,0.6,10.2,1.7,1.2,2.043930228,9.6,0.9,1,3.8,4.6,2.8,3.7,11,108,24,22.3,26.13946086,97,15.7,16.9,42.3,49.5,25.4,33.8,0.1,41.3,14.7,14.4,14.62496623,41.2,5.8,7,22.5,26.5,15.5,20.7,0.3,77.2,18.3,17.9,18.39261761,76.9,6.4,7.7,28.7,34.5,21,28.1,3.8,89.1,18.5,17.3,19.73157338,85.3,8.7,9.7,33.6,38.9,23.9,30.2
Pinus pinaster,3.3,19.7,13.3,13.6,13.24046153,16.4,10.052,10.4,16.7,17.3,6.3,7.248,0.9,12.3,7.4,7.5,6.993154952,11.4,1.3,3.7,9.5,10.1,5.8,8.8,8.7,74.3,32.3,33.8,30.96607206,65.6,13.9,21.8,35.2,37,13.4,23.1,27.7,784,538.4,548.2,524.9489842,756.3,274.9,355.46,636.07,663.4,280.61,388.5,11.3,36.4,25.6,24.7,25.47473632,25.1,19.3,20.8,29.9,31.8,9.1,12.5,-7.1,16.4,2.8,1.6,3.24640051,23.5,-1.1,0,8.1,12,8.1,13.1,5,31.7,22.8,22.9,22.22846323,26.7,9.3,14.7,27.9,30.2,13.2,20.9,-0.9,25.4,8.9,6.2,10.25006725,26.3,5.1,5.7,17.57,18.5,11.87,13.4,-0.8,29.1,20.2,20.4,19.24116939,29.9,7.5,8.4,24.1,25.5,15.7,18,10.7,29.1,21,21.1,20.92927727,18.4,16.9,17.6,24.7,25.6,7.1,8.7,-3.1,17,6.3,4.9,6.533524457,20.1,2.8,3.4,11,13.4,7.6,10.6,22.9,382.4,80.4,81.8,81.15539039,359.5,39.3,44,122.1,135.748,78.1,96.448,3.5,67.6,9.5,10,10.02675019,64.1,5.4,6,15.9,18.4,9.9,13,0.1,11.6,4.4,4.8,3.702420896,11.5,0.3,0.6,6,6.4,5.4,6.1,0.8,7.7,2.4,1.4,2.83011255,6.9,1,1.1,5.7,6.4,4.6,5.4,9.1,197,27.7,29.8,28.91791605,187.9,14.8,16.7,45.7,51.7,29,36.9,0.5,36.4,14,14.7,12.19314079,35.9,1.3,2.1,19.4,21.1,17.3,19.8,0.5,197,15.1,15.1,13.5754725,196.5,1.3,2.1,22.5,24.4,20.4,23.1,6,112.2,23.2,21.3,23.78381822,106.2,8.2,9.7,39.3,45.4,29.6,37.2
